1.732579022645950317e-01,3.527198433876037598e-01,6.421749591827392578e-01,9.008032083511352539e-01,9.488410949707031250e-01,7.433222532272338867e-01,4.371311366558074951e-01,1.805744618177413940e-01,4.111736267805099487e-02,3.720633685588836670e-03
1.308566331863403320e-01,3.016688227653503418e-01,6.005234718322753906e-01,8.937554359436035156e-01,9.849504232406616211e-01,7.958787679672241211e-01,4.743645489215850830e-01,1.915627121925354004e-01,3.820828348398208618e-02,3.615953028202056885e-04
1.181125640869140625e-01,2.282263338565826416e-01,4.738132953643798828e-01,7.760493755340576172e-01,9.427134990692138672e-01,8.708627223968505859e-01,6.063334345817565918e-01,3.155015110969543457e-01,1.015890315175056458e-01,7.675301283597946167e-03
1.979676485061645508e-01,4.103015363216400146e-01,7.197824120521545410e-01,9.587982892990112305e-01,9.402710795402526855e-01,7.021322846412658691e-01,3.855776190757751465e-01,1.559196263551712036e-01,1.588710956275463104e-02,-3.288362175226211548e-02
2.366469800472259521e-01,4.458025693893432617e-01,7.159805893898010254e-01,9.047412872314453125e-01,8.754367828369140625e-01,6.682031750679016113e-01,3.692445755004882812e-01,1.359884887933731079e-01,1.467770896852016449e-02,-8.099850267171859741e-03
4.215256571769714355e-01,7.215391397476196289e-01,9.546545147895812988e-01,9.464147090911865234e-01,6.891840696334838867e-01,3.566824197769165039e-01,1.129409000277519226e-01,1.401383429765701294e-03,-2.411258406937122345e-02,-1.283670589327812195e-02
5.627262592315673828e-02,1.232605278491973877e-01,2.682403326034545898e-01,5.254873037338256836e-01,7.820320129394531250e-01,8.786076307296752930e-01,7.976227998733520508e-01,5.263307094573974609e-01,2.564300000667572021e-01,9.808818995952606201e-02
4.583357274532318115e-01,7.606385946273803711e-01,9.727407693862915039e-01,9.387367963790893555e-01,6.478726267814636230e-01,3.199661374092102051e-01,8.329112827777862549e-02,-3.087699413299560547e-03,-8.442172780632972717e-03,2.116626128554344177e-03
3.822969794273376465e-01,6.649363040924072266e-01,9.031257629394531250e-01,9.501026868820190430e-01,7.419350147247314453e-01,4.241393208503723145e-01,1.619512736797332764e-01,2.441057190299034119e-02,-1.626417227089405060e-02,-1.008230075240135193e-02
3.805199265480041504e-01,6.815596818923950195e-01,9.084913134574890137e-01,9.314690828323364258e-01,7.083749175071716309e-01,3.685865402221679688e-01,1.455427557229995728e-01,7.024340331554412842e-02,3.619062155485153198e-02,2.368552610278129578e-02
2.028546035289764404e-01,4.722240269184112549e-01,7.868602871894836426e-01,1.003118753433227539e+00,9.492737054824829102e-01,6.592823266983032227e-01,3.397932648658752441e-01,1.375158578157424927e-01,2.980518899857997894e-02,-1.055725291371345520e-02
1.307135522365570068e-01,3.239083290100097656e-01,6.374228000640869141e-01,9.404716491699218750e-01,1.004272103309631348e+00,7.758656144142150879e-01,4.325241446495056152e-01,1.762770563364028931e-01,4.481098800897598267e-02,-1.700107008218765259e-03
1.417151093482971191e-01,3.623570203781127930e-01,6.830515861511230469e-01,9.535542726516723633e-01,9.827598333358764648e-01,7.217581868171691895e-01,3.835274279117584229e-01,1.455027759075164795e-01,3.439097106456756592e-02,7.535484619438648224e-03
6.691995263099670410e-02,2.457850128412246704e-01,5.674668550491333008e-01,9.117281436920166016e-01,1.043213367462158203e+00,8.632696270942687988e-01,5.205435752868652344e-01,2.309270501136779785e-01,6.659133732318878174e-02,2.000555023550987244e-02
2.577608525753021240e-01,5.475125312805175781e-01,8.540774583816528320e-01,9.989629983901977539e-01,8.869355320930480957e-01,5.621525049209594727e-01,2.626208066940307617e-01,8.594106137752532959e-02,1.033427007496356964e-02,-6.378509104251861572e-03
1.543188095092773438e-01,3.956193029880523682e-01,7.072029709815979004e-01,9.374605417251586914e-01,9.431095123291015625e-01,6.880781054496765137e-01,3.865313529968261719e-01,1.708161085844039917e-01,5.854050070047378540e-02,2.240860648453235626e-02
3.427724242210388184e-01,6.027425527572631836e-01,8.364978432655334473e-01,8.926157951354980469e-01,7.274717688560485840e-01,4.325119853019714355e-01,2.097057700157165527e-01,1.066523641347885132e-01,6.339212507009506226e-02,3.689942881464958191e-02
1.770487129688262939e-01,4.161811172962188721e-01,7.276757359504699707e-01,9.599715471267700195e-01,9.475960731506347656e-01,7.293338179588317871e-01,4.235689043998718262e-01,1.751964390277862549e-01,3.038694150745868683e-02,-4.002265632152557373e-04
1.911063119769096375e-02,1.350790560245513916e-01,3.916723728179931641e-01,7.734560966491699219e-01,1.030180335044860840e+00,9.514958858489990234e-01,6.697790026664733887e-01,3.586040735244750977e-01,1.332530528306961060e-01,5.071598291397094727e-02
2.558403909206390381e-01,5.057817697525024414e-01,7.641662955284118652e-01,9.078288078308105469e-01,8.581982254981994629e-01,6.000380516052246094e-01,3.374618589878082275e-01,1.406493186950683594e-01,3.690069168806076050e-02,4.982521291822195053e-03
3.472692966461181641e-01,5.693429708480834961e-01,7.356930375099182129e-01,8.373063802719116211e-01,8.031504750251770020e-01,6.007713675498962402e-01,3.657448291778564453e-01,1.707578003406524658e-01,4.137167334556579590e-02,-1.726005598902702332e-02
1.632351055741310120e-02,3.596764057874679565e-02,8.904919773340225220e-02,2.007972747087478638e-01,2.947131991386413574e-01,2.998836636543273926e-01,3.617537617683410645e-01,4.921472966670989990e-01,6.706880331039428711e-01,7.590955495834350586e-01
3.875790536403656006e-02,5.342414602637290955e-02,9.517094492912292480e-02,1.757251918315887451e-01,1.867424994707107544e-01,1.910587847232818604e-01,2.435964047908782959e-01,4.547058045864105225e-01,7.104290127754211426e-01,8.550513386726379395e-01
6.797575950622558594e-02,1.181435883045196533e-01,1.856900900602340698e-01,2.728343605995178223e-01,2.756807208061218262e-01,2.404681146144866943e-01,2.545795440673828125e-01,4.116741418838500977e-01,6.257740259170532227e-01,7.656831741333007812e-01
9.762884676456451416e-02,1.551228761672973633e-01,2.673924267292022705e-01,3.791169226169586182e-01,4.242560267448425293e-01,4.054835438728332520e-01,3.655521869659423828e-01,3.997841775417327881e-01,4.837165772914886475e-01,5.137639045715332031e-01
7.391656935214996338e-02,8.836561441421508789e-02,1.224549040198326111e-01,1.981540322303771973e-01,2.659557461738586426e-01,3.195659220218658447e-01,3.607870340347290039e-01,4.610244333744049072e-01,6.125882863998413086e-01,6.699061989784240723e-01
7.091696262359619141e-01,9.437690973281860352e-01,9.189897179603576660e-01,6.972814798355102539e-01,3.975977301597595215e-01,1.521094143390655518e-01,5.128611624240875244e-02,3.466764092445373535e-02,1.224266178905963898e-02,4.132157191634178162e-04
6.614930629730224609e-01,9.396287202835083008e-01,9.692675471305847168e-01,7.645665407180786133e-01,4.448902010917663574e-01,1.729895472526550293e-01,5.001056939363479614e-02,1.923555508255958557e-02,-6.305252201855182648e-03,-1.145187579095363617e-02
5.451166629791259766e-01,8.268523216247558594e-01,9.498907327651977539e-01,8.176238536834716797e-01,5.108973383903503418e-01,2.729793787002563477e-01,8.212800323963165283e-02,8.968591690063476562e-03,-1.228752173483371735e-02,-1.886149123311042786e-02
8.424210548400878906e-01,9.740740060806274414e-01,8.417628407478332520e-01,5.508930683135986328e-01,2.665567398071289062e-01,1.038115769624710083e-01,2.989327907562255859e-02,2.210706472396850586e-03,-1.031425036489963531e-02,-3.480479121208190918e-03
7.634851932525634766e-01,9.579598903656005859e-01,8.911659121513366699e-01,6.321114301681518555e-01,3.303679227828979492e-01,1.235692277550697327e-01,3.124065697193145752e-02,8.230114355683326721e-03,-2.586403861641883850e-03,4.431679844856262207e-04
9.577416181564331055e-01,1.025725364685058594e+00,8.020383715629577637e-01,4.498535990715026855e-01,1.512683928012847900e-01,1.456153392791748047e-02,-2.208609133958816528e-02,-2.199841290712356567e-02,-1.776120997965335846e-02,-9.891118854284286499e-03
8.961573839187622070e-01,1.017878174781799316e+00,8.515614867210388184e-01,5.165081024169921875e-01,1.954202353954315186e-01,2.868305519223213196e-02,-1.887439936399459839e-02,-3.855343908071517944e-03,4.529228433966636658e-03,5.410980433225631714e-03
8.878711462020874023e-01,1.015850663185119629e+00,8.589619994163513184e-01,5.476664304733276367e-01,1.999433338642120361e-01,5.291443318128585815e-02,-1.379456371068954468e-02,-9.738340973854064941e-03,-4.191688261926174164e-03,-1.571426540613174438e-02
8.423510789871215820e-01,1.011902928352355957e+00,9.007258415222167969e-01,5.919165611267089844e-01,2.584784626960754395e-01,5.722859129309654236e-02,-1.237475126981735229e-02,-8.916031569242477417e-03,-4.533788189291954041e-03,-8.763819932937622070e-04
8.646906018257141113e-01,1.006923079490661621e+00,8.535857200622558594e-01,5.358338356018066406e-01,2.318601608276367188e-01,5.745275318622589111e-02,7.565967738628387451e-03,2.171874418854713440e-02,1.666589826345443726e-02,5.684774369001388550e-03
8.659923076629638672e-01,1.001843214035034180e+00,8.439910411834716797e-01,5.279489159584045410e-01,2.286452800035476685e-01,5.742962285876274109e-02,9.835593402385711670e-03,2.393576130270957947e-02,1.768615283071994781e-02,6.973387673497200012e-03
9.457046389579772949e-01,1.057896494865417480e+00,8.736503720283508301e-01,5.363112092018127441e-01,2.497240006923675537e-01,4.526195302605628967e-02,-2.586404234170913696e-02,-3.058491274714469910e-02,-4.808899015188217163e-02,-4.360796883702278137e-02
9.505124688148498535e-01,9.968963861465454102e-01,7.514958977699279785e-01,4.130915701389312744e-01,1.618627011775970459e-01,2.523776143789291382e-02,-2.650670707225799561e-03,1.126575842499732971e-02,1.023914664983749390e-03,2.089267596602439880e-03
9.560424685478210449e-01,1.044053554534912109e+00,8.001819849014282227e-01,4.296736121177673340e-01,1.536189168691635132e-01,1.276706159114837646e-02,-9.553544223308563232e-03,4.049502313137054443e-04,-8.930319920182228088e-03,-6.567109376192092896e-03
9.571627378463745117e-01,9.728076457977294922e-01,7.115141153335571289e-01,3.845559656620025635e-01,1.604257822036743164e-01,3.918809443712234497e-02,1.313038170337677002e-02,1.560992747545242310e-02,-4.738328978419303894e-03,-4.922579973936080933e-03
8.667519688606262207e-01,9.956035614013671875e-01,8.330753445625305176e-01,5.321894884109497070e-01,2.616782486438751221e-01,8.192326128482818604e-02,2.007643878459930420e-02,1.929562538862228394e-02,1.359406858682632446e-03,-4.713054746389389038e-03
7.881333231925964355e-01,9.818176031112670898e-01,9.009925127029418945e-01,6.352173089981079102e-01,3.356505632400512695e-01,1.148272752761840820e-01,2.125608175992965698e-02,9.180808439850807190e-03,-2.801933325827121735e-03,-9.271966293454170227e-03
6.209033727645874023e-01,8.439767360687255859e-01,8.978014588356018066e-01,7.614970207214355469e-01,5.045095086097717285e-01,2.481112480163574219e-01,7.852937281131744385e-02,1.819021999835968018e-02,-5.454711616039276123e-03,-1.217989623546600342e-02
4.770440161228179932e-01,6.752290725708007812e-01,7.946897149085998535e-01,7.904931306838989258e-01,6.400262117385864258e-01,4.118166565895080566e-01,2.041901051998138428e-01,8.196057379245758057e-02,2.274620719254016876e-02,-7.165316492319107056e-04
8.666154146194458008e-01,1.021026849746704102e+00,8.650565743446350098e-01,5.529254674911499023e-01,2.638585865497589111e-01,7.245199382305145264e-02,1.355867832899093628e-02,1.534680463373661041e-02,-2.357739023864269257e-03,-9.074300527572631836e-03
4.988062977790832520e-01,7.417269945144653320e-01,8.775779008865356445e-01,8.187564611434936523e-01,5.934340357780456543e-01,3.259391784667968750e-01,1.382457613945007324e-01,6.317972391843795776e-02,3.236591815948486328e-02,1.214275136590003967e-02
6.534026265144348145e-01,8.572740554809570312e-01,8.857183456420898438e-01,7.131397724151611328e-01,4.398670792579650879e-01,2.028693258762359619e-01,6.394538283348083496e-02,2.817605994641780853e-02,1.658579148352146149e-02,4.328873939812183380e-03
6.260451674461364746e-01,8.806021213531494141e-01,9.410430788993835449e-01,7.684073448181152344e-01,4.640234708786010742e-01,1.954816132783889771e-01,6.264001876115798950e-02,4.235083982348442078e-02,3.167085349559783936e-02,1.326867565512657166e-02
6.633646488189697266e-01,8.866539001464843750e-01,9.028437733650207520e-01,7.202965021133422852e-01,4.325261116027832031e-01,1.930633187294006348e-01,6.979292631149291992e-02,4.125614464282989502e-02,2.566281147301197052e-02,9.145716205239295959e-03
7.581950426101684570e-01,9.387309551239013672e-01,8.788396120071411133e-01,6.363731622695922852e-01,3.434104919433593750e-01,1.364719569683074951e-01,3.499078750610351562e-02,1.855006255209445953e-02,8.012024685740470886e-03,-5.413498729467391968e-04
1.034942507743835449e+00,9.610456228256225586e-01,6.288050413131713867e-01,2.607173025608062744e-01,4.417487978935241699e-02,-3.060886263847351074e-02,-1.838018745183944702e-02,1.812320202589035034e-03,-4.353391006588935852e-03,3.892157226800918579e-03
8.746454715728759766e-01,8.652280569076538086e-01,6.665414571762084961e-01,4.189642369747161865e-01,2.178309261798858643e-01,1.320154517889022827e-01,6.113354489207267761e-02,4.332806915044784546e-02,2.527430094778537750e-02,1.068084500730037689e-02
1.034310817718505859e+00,1.025246977806091309e+00,7.163032293319702148e-01,3.279373347759246826e-01,6.202736496925354004e-02,-2.328848093748092651e-02,-2.664119005203247070e-02,-9.224854409694671631e-03,-6.833815947175025940e-03,-1.540407538414001465e-05
8.415170907974243164e-01,1.008931279182434082e+00,9.008412361145019531e-01,5.904337167739868164e-01,2.530850172042846680e-01,4.962615296244621277e-02,-1.498658210039138794e-02,9.394660592079162598e-04,8.357813581824302673e-03,3.142857924103736877e-03
7.845194935798645020e-01,9.808408021926879883e-01,9.186359643936157227e-01,6.420196294784545898e-01,3.094639182090759277e-01,9.129475057125091553e-02,8.046843111515045166e-03,1.421789266169071198e-02,1.354636065661907196e-02,6.785128265619277954e-03
8.776890039443969727e-01,1.011050939559936523e+00,8.517524003982543945e-01,5.283484458923339844e-01,2.357417196035385132e-01,5.345252901315689087e-02,-5.526900291442871094e-03,-3.626082092523574829e-03,-1.641187816858291626e-03,-3.376973792910575867e-03
9.715973138809204102e-01,9.307221174240112305e-01,6.717961430549621582e-01,3.587867617607116699e-01,1.443804353475570679e-01,3.931213170289993286e-02,6.524920463562011719e-03,-3.832578659057617188e-05,-1.317507773637771606e-02,-1.622809842228889465e-02
1.040337204933166504e+00,9.237891435623168945e-01,5.668705105781555176e-01,2.247682958841323853e-01,4.633912444114685059e-02,-6.753683090209960938e-03,-4.522845149040222168e-03,4.759222269058227539e-03,-9.554009884595870972e-03,-5.428910255432128906e-03
8.070897459983825684e-01,1.026580333709716797e+00,9.180423021316528320e-01,6.119147539138793945e-01,3.063511252403259277e-01,1.080859974026679993e-01,2.704056352376937866e-02,1.168754324316978455e-02,-2.992401830852031708e-03,-8.776452392339706421e-03
1.635288298130035400e-01,2.965511083602905273e-01,5.228945612907409668e-01,7.357745170593261719e-01,8.168659210205078125e-01,7.013784646987915039e-01,4.796034693717956543e-01,2.729341387748718262e-01,1.483724713325500488e-01,9.086832404136657715e-02
6.108027100563049316e-01,8.557190895080566406e-01,9.273460507392883301e-01,7.655162811279296875e-01,4.682359695434570312e-01,2.188892513513565063e-01,6.729186326265335083e-02,3.399135172367095947e-02,1.803394220769405365e-02,1.972315832972526550e-02
2.508769631385803223e-01,4.264728426933288574e-01,6.052449345588684082e-01,7.390041351318359375e-01,8.377919793128967285e-01,7.254043221473693848e-01,4.999645352363586426e-01,2.359202951192855835e-01,8.170273900032043457e-02,8.513308130204677582e-03
6.407386660575866699e-01,9.254143238067626953e-01,9.886704087257385254e-01,7.784255743026733398e-01,4.471045136451721191e-01,1.851934045553207397e-01,5.650876834988594055e-02,2.492221631109714508e-02,2.001428045332431793e-02,-3.923948854207992554e-03
6.145931482315063477e-01,8.873045444488525391e-01,9.500193595886230469e-01,7.688595056533813477e-01,4.834217429161071777e-01,2.295958250761032104e-01,7.792743295431137085e-02,8.588656783103942871e-04,-1.840188540518283844e-02,1.651719212532043457e-03
4.049201607704162598e-01,7.245545387268066406e-01,9.567543864250183105e-01,9.530860185623168945e-01,6.925004124641418457e-01,3.694189190864562988e-01,1.486389935016632080e-01,4.189928248524665833e-02,-1.491755619645118713e-02,-9.463224560022354126e-03
6.263736486434936523e-01,9.122359752655029297e-01,9.972657561302185059e-01,8.307222127914428711e-01,5.361174345016479492e-01,2.145841866731643677e-01,4.934841394424438477e-02,5.027849227190017700e-03,-4.493430256843566895e-03,-2.198403701186180115e-02
1.037890076637268066e+00,1.019478917121887207e+00,7.039952874183654785e-01,3.048461079597473145e-01,6.755995005369186401e-02,-4.934151470661163330e-02,-1.826374977827072144e-02,4.434935748577117920e-03,-1.578414440155029297e-02,-6.213620305061340332e-03
1.015436649322509766e+00,1.010553359985351562e+00,7.160946130752563477e-01,3.662357330322265625e-01,1.478908807039260864e-01,2.864127606153488159e-02,-1.963280141353607178e-03,-2.294741943478584290e-02,-3.210985660552978516e-02,-2.035651355981826782e-02
8.891794085502624512e-01,9.587295055389404297e-01,7.514432072639465332e-01,4.537507891654968262e-01,2.214326560497283936e-01,1.033272296190261841e-01,5.838793888688087463e-02,2.135323919355869293e-02,-1.868860796093940735e-03,-6.114833056926727295e-03
9.821178913116455078e-01,1.109233260154724121e+00,8.968107700347900391e-01,5.004928112030029297e-01,1.831048130989074707e-01,-2.487625181674957275e-02,-6.367226690053939819e-02,-4.776497557759284973e-02,-2.378473803400993347e-02,-2.526162937283515930e-02
9.892714619636535645e-01,1.003521800041198730e+00,7.469340562820434570e-01,4.135979413986206055e-01,1.625574827194213867e-01,4.128761589527130127e-02,9.332254528999328613e-03,-1.006054505705833435e-02,-1.315107382833957672e-02,-2.314288914203643799e-02
8.967502117156982422e-01,9.605484008789062500e-01,7.552065253257751465e-01,4.516266584396362305e-01,2.115704417228698730e-01,1.145761534571647644e-01,5.459768325090408325e-02,3.139931708574295044e-03,-2.648318745195865631e-02,-2.680113166570663452e-02
5.706242322921752930e-01,8.504263162612915039e-01,9.744392633438110352e-01,8.284993171691894531e-01,5.203367471694946289e-01,2.231373190879821777e-01,6.772303581237792969e-02,3.329874947667121887e-02,2.350475825369358063e-02,8.917160332202911377e-03
5.417089462280273438e-01,8.115265369415283203e-01,9.497782588005065918e-01,8.438645601272583008e-01,5.703280568122863770e-01,2.760209143161773682e-01,9.478542208671569824e-02,2.671734243631362915e-02,4.585722461342811584e-03,-5.894266068935394287e-03
2.574424147605895996e-01,4.652619361877441406e-01,7.002447843551635742e-01,8.425247669219970703e-01,8.144035339355468750e-01,6.056987643241882324e-01,3.635744154453277588e-01,1.875043958425521851e-01,8.438221365213394165e-02,3.312240540981292725e-02
6.369332671165466309e-01,8.786507844924926758e-01,8.926658034324645996e-01,6.961859464645385742e-01,4.160552620887756348e-01,2.043375521898269653e-01,9.723441302776336670e-02,5.163966864347457886e-02,2.947258017957210541e-02,2.424141392111778259e-02
7.233564257621765137e-01,9.807412624359130859e-01,9.850967526435852051e-01,7.084305286407470703e-01,3.624438643455505371e-01,1.141269505023956299e-01,1.853937655687332153e-02,-7.323637604713439941e-03,-6.529898382723331451e-03,6.204615812748670578e-03
9.227397441864013672e-01,1.036948323249816895e+00,8.437005877494812012e-01,4.943503141403198242e-01,2.071040868759155273e-01,2.216096967458724976e-02,-1.059466600418090820e-02,-1.025289297103881836e-02,-4.903385415673255920e-03,-2.471808344125747681e-03
8.401211500167846680e-01,1.034197926521301270e+00,9.401490092277526855e-01,5.940170288085937500e-01,2.384945899248123169e-01,5.130272358655929565e-02,-1.197896152734756470e-02,-1.383580267429351807e-02,-5.420197732746601105e-03,6.308071315288543701e-03
9.082069396972656250e-01,1.075666546821594238e+00,9.166632294654846191e-01,5.497367978096008301e-01,1.953288018703460693e-01,1.834779977798461914e-02,-4.909738898277282715e-03,-4.853233695030212402e-04,-4.140072502195835114e-03,-1.504740677773952484e-02
8.161013722419738770e-01,1.014819264411926270e+00,9.349699616432189941e-01,6.285911798477172852e-01,2.931222915649414062e-01,1.044066846370697021e-01,2.027668803930282593e-02,-1.357581466436386108e-03,-3.351783379912376404e-03,-8.001808077096939087e-03
8.234362602233886719e-01,9.934122562408447266e-01,8.901568651199340820e-01,6.001156568527221680e-01,3.051477074623107910e-01,1.057501435279846191e-01,2.950946241617202759e-02,3.345903009176254272e-03,-6.543463096022605896e-03,-1.054734736680984497e-02
6.793313026428222656e-01,9.886717796325683594e-01,1.049174427986145020e+00,8.049199581146240234e-01,4.354912042617797852e-01,1.449077725410461426e-01,3.163319826126098633e-02,1.338144391775131226e-02,1.449470035731792450e-02,4.922907799482345581e-03
6.327095031738281250e-01,9.134370088577270508e-01,9.798405170440673828e-01,7.995607852935791016e-01,5.008281469345092773e-01,2.318714410066604614e-01,7.657283544540405273e-02,1.058044843375682831e-02,-6.625832989811897278e-03,-9.622551500797271729e-03
5.932813286781311035e-01,8.566263914108276367e-01,9.638816118240356445e-01,8.149672746658325195e-01,5.152522325515747070e-01,2.456853091716766357e-01,1.011125147342681885e-01,3.488313034176826477e-02,4.211347550153732300e-04,-1.652552187442779541e-02
6.881913542747497559e-01,9.465591907501220703e-01,9.715888500213623047e-01,7.435278892517089844e-01,4.182510972023010254e-01,1.841632425785064697e-01,6.437124311923980713e-02,2.358020842075347900e-02,7.523395121097564697e-03,-9.692404419183731079e-03
7.975755333900451660e-01,1.049170732498168945e+00,1.008785486221313477e+00,6.898137331008911133e-01,3.177180290222167969e-01,6.653840839862823486e-02,-1.154392212629318237e-02,1.757368445396423340e-04,1.345524936914443970e-02,-1.046889461576938629e-03
8.084870576858520508e-01,9.918965101242065430e-01,9.183585643768310547e-01,6.380612850189208984e-01,3.289744853973388672e-01,1.184370145201683044e-01,2.811269834637641907e-02,8.078394457697868347e-03,-3.606183454394340515e-03,-2.576247230172157288e-02
8.010290861129760742e-01,1.002301931381225586e+00,9.254778027534484863e-01,6.242295503616333008e-01,3.014431595802307129e-01,1.064117401838302612e-01,2.941253408789634705e-02,4.177596420049667358e-03,-9.645281359553337097e-03,-1.700889877974987030e-02
9.487699270248413086e-01,1.013985037803649902e+00,7.943505644798278809e-01,4.498518109321594238e-01,1.865303218364715576e-01,3.123222291469573975e-02,-8.417196571826934814e-03,-1.517003402113914490e-02,-2.173490636050701141e-02,-2.023378200829029083e-02
1.017369627952575684e+00,1.012664556503295898e+00,7.287794351577758789e-01,3.708129227161407471e-01,1.207507476210594177e-01,-7.009938359260559082e-03,-2.097209542989730835e-02,3.135062754154205322e-03,4.069520160555839539e-03,-6.792617961764335632e-03
7.687324285507202148e-01,9.325593709945678711e-01,8.685972094535827637e-01,6.323062181472778320e-01,3.492628335952758789e-01,1.397832930088043213e-01,3.463310003280639648e-02,1.267588697373867035e-02,-1.000359654426574707e-03,-1.178639195859432220e-02
8.927730321884155273e-01,9.899997711181640625e-01,8.277208209037780762e-01,5.062674283981323242e-01,2.107240259647369385e-01,5.067850276827812195e-02,-9.943321347236633301e-04,4.829850047826766968e-03,4.689135588705539703e-03,-7.604595273733139038e-03
6.559268236160278320e-01,8.725780248641967773e-01,8.982778787612915039e-01,7.353117465972900391e-01,4.694374799728393555e-01,2.222619801759719849e-01,7.780601084232330322e-02,3.509376198053359985e-02,1.217324286699295044e-02,-4.451112821698188782e-03
5.019493699073791504e-01,7.579599618911743164e-01,9.036827683448791504e-01,8.545591831207275391e-01,6.287459135055541992e-01,3.333186507225036621e-01,1.208298504352569580e-01,3.674807026982307434e-02,4.419574514031410217e-03,-7.710140198469161987e-03
6.515296101570129395e-01,8.792234659194946289e-01,9.125732183456420898e-01,7.459732294082641602e-01,4.718793034553527832e-01,2.142273485660552979e-01,6.896952539682388306e-02,3.125774860382080078e-02,1.149726845324039459e-02,-3.255072981119155884e-03
8.638869524002075195e-01,1.026429772377014160e+00,8.946976661682128906e-01,5.768246054649353027e-01,2.775486707687377930e-01,8.497447520494461060e-02,8.527502417564392090e-03,-5.687732249498367310e-03,-8.007960394024848938e-03,-2.280830405652523041e-02
8.344761729240417480e-01,9.930696487426757812e-01,8.834951519966125488e-01,5.807385444641113281e-01,2.789571285247802734e-01,9.285877645015716553e-02,2.494427561759948730e-02,2.781655639410018921e-03,-1.425273902714252472e-02,-2.165794000029563904e-02
5.885902643203735352e-01,8.674914836883544922e-01,9.723854064941406250e-01,8.297703266143798828e-01,5.384367704391479492e-01,2.482097595930099487e-01,8.285523951053619385e-02,2.473993226885795593e-02,1.138528808951377869e-03,-9.410560131072998047e-03
5.263818502426147461e-01,7.785955667495727539e-01,9.122412800788879395e-01,8.422551155090332031e-01,6.053861379623413086e-01,3.131092786788940430e-01,1.124632507562637329e-01,3.812394663691520691e-02,8.591262623667716980e-03,-6.966533139348030090e-03
6.605401039123535156e-01,8.933020830154418945e-01,9.352153539657592773e-01,7.596149444580078125e-01,4.599410891532897949e-01,1.902122795581817627e-01,4.099904745817184448e-02,1.268427073955535889e-02,2.635607495903968811e-03,-6.004123017191886902e-03
7.278018593788146973e-01,9.884210824966430664e-01,9.982100725173950195e-01,7.393732070922851562e-01,3.817770481109619141e-01,1.169874072074890137e-01,1.322589069604873657e-02,9.376972913742065430e-03,7.877470925450325012e-03,-6.338069215416908264e-04
6.682049632072448730e-01,9.110548496246337891e-01,9.348219633102416992e-01,7.337764501571655273e-01,4.268691539764404297e-01,2.099316269159317017e-01,8.080374449491500854e-02,2.223861590027809143e-02,-5.698515102267265320e-03,-1.800609007477760315e-02
5.916761159896850586e-01,8.923808336257934570e-01,9.988014101982116699e-01,8.458791971206665039e-01,5.316625833511352539e-01,2.251585870981216431e-01,6.738182157278060913e-02,3.571011871099472046e-02,1.673938147723674774e-02,1.789370551705360413e-03
5.067812204360961914e-01,7.717214822769165039e-01,9.180849790573120117e-01,8.637601137161254883e-01,6.270615458488464355e-01,3.311457037925720215e-01,1.253024339675903320e-01,4.377130046486854553e-02,9.145660325884819031e-03,-5.313614383339881897e-03
4.947068989276885986e-01,8.195443153381347656e-01,9.789382815361022949e-01,9.181085824966430664e-01,6.940225362777709961e-01,3.689627051353454590e-01,1.274910867214202881e-01,1.567281410098075867e-02,-4.281817376613616943e-02,-5.578471347689628601e-02
7.083392739295959473e-01,9.300793409347534180e-01,9.183206558227539062e-01,6.968924999237060547e-01,3.997856378555297852e-01,1.880840659141540527e-01,7.108653336763381958e-02,1.762552559375762939e-02,-9.211129508912563324e-03,-2.041775360703468323e-02
6.830440759658813477e-01,9.316009283065795898e-01,9.522771835327148438e-01,7.271245718002319336e-01,4.109606742858886719e-01,1.921686530113220215e-01,7.250877469778060913e-02,1.791275851428508759e-02,-1.010387577116489410e-02,-1.917909458279609680e-02
6.503246426582336426e-01,9.147559404373168945e-01,9.619515538215637207e-01,7.560508251190185547e-01,4.469162225723266602e-01,1.976436227560043335e-01,5.905896425247192383e-02,7.393620908260345459e-04,-2.221360243856906891e-02,-1.829236000776290894e-02
6.364558339118957520e-01,9.088653326034545898e-01,9.728958010673522949e-01,7.669746875762939453e-01,4.529833197593688965e-01,2.034426927566528320e-01,5.886483937501907349e-02,-6.935436278581619263e-03,-3.158161416649818420e-02,-2.135587856173515320e-02
4.673738479614257812e-01,7.364233732223510742e-01,8.996034860610961914e-01,8.575143814086914062e-01,6.462761163711547852e-01,3.674773573875427246e-01,1.722091436386108398e-01,6.537741422653198242e-02,1.626002602279186249e-02,-1.879036426544189453e-03
3.210717439651489258e-01,5.637072324752807617e-01,8.073874711990356445e-01,9.161974191665649414e-01,8.038367629051208496e-01,5.187917351722717285e-01,2.427910566329956055e-01,8.841696381568908691e-02,2.145624160766601562e-02,-1.773335039615631104e-03
4.921248555183410645e-01,8.048170804977416992e-01,9.621905684471130371e-01,8.735909461975097656e-01,6.102373600006103516e-01,3.095420598983764648e-01,1.375690698623657227e-01,5.704496055841445923e-02,2.443238161504268646e-02,4.878211766481399536e-03
3.329859972000122070e-01,6.162948608398437500e-01,8.694421052932739258e-01,9.512341022491455078e-01,7.940674424171447754e-01,4.816352128982543945e-01,2.163726985454559326e-01,8.197080343961715698e-02,2.343462221324443817e-02,1.952711492776870728e-03
